STD-ID,SUB-ID,REGIS-TYPE,CREDIT,SEC,GRADE,YEAR,SEMESTER
64…274,1175163,C,1,712,A,66,1
64…274,1200101,C,3,700,A,66,1
64…274,92204361,C,3,700,B,66,1
64…274,92204321,C,3,700,B+,66,1
64…274,2204224,C,1,711,B+,66,1
64…274,1355209,C,3,700,C,66,1
64…274,92204311,C,3,700,C,66,1
64…274,2204381,C,1,711,C+,66,1
64…274,92204351,C,3,700,C+,66,1
64…275,1200101,C,3,700,A,66,1
64…275,1371111,C,1,700,A,66,1
64…275,2204224,C,1,711,B,66,1
64…275,92204311,C,3,700,C,66,1
64…275,92204321,C,3,700,C+,66,1
64…275,2204381,C,1,711,C+,66,1
64…275,92204351,C,3,700,C+,66,1
64…275,92204361,C,3,700,D,66,1
64…276,1200101,C,3,700,A,66,1
64…276,92204321,C,3,700,B,66,1
64…276,92204351,C,3,700,B,66,1
64…276,2204381,C,1,711,C,66,1
64…276,1355209,C,3,700,C+,66,1
64…276,2204224,C,1,711,C+,66,1
64…276,92204311,C,3,700,D,66,1
64…276,92204361,C,3,700,D,66,1
64…278,2738473,C,3,700,A,66,1
64…278,1200101,C,3,700,A,66,1
64…278,2204224,C,1,712,B,66,1
64…278,92204361,C,3,700,B,66,1
64…278,92204321,C,3,700,C,66,1
64…278,92204311,C,3,700,C+,66,1
64…278,2204381,C,1,712,C+,66,1
64…278,92204351,C,3,700,C+,66,1
64…279,1175163,C,1,712,A,66,1
64…279,1200101,C,3,700,A,66,1
64…279,92204321,C,3,700,B,66,1
64…279,2204224,C,1,711,B+,66,1
64…279,1355209,C,3,700,C,66,1
64…279,92204311,C,3,700,C,66,1
64…279,92204361,C,3,700,C,66,1
64…279,2204381,C,1,711,C+,66,1
64…279,92204351,C,3,700,C+,66,1
64…281,2738453,C,3,700,A,66,1
64…281,2714101,C,3,700,A,66,1
64…281,92204321,C,3,700,B,66,1
64…281,2204381,C,1,711,B,66,1
64…281,1371111,C,1,704,B+,66,1
64…281,2204224,C,1,712,B+,66,1
64…281,92204311,C,3,700,C+,66,1
64…281,92204351,C,3,700,C+,66,1
64…281,92204361,C,3,700,C+,66,1
64…282,2204224,C,1,711,B,66,1
64…282,92204321,C,3,700,C,66,1
64…282,92204311,C,3,700,C,66,1
64…282,92204351,C,3,700,C,66,1
64…282,2708102,C,3,700,C,66,1
64…282,2204381,C,1,712,C+,66,1
64…282,92204361,C,3,700,C+,66,1
64…282,1371111,C,1,700,D,66,1
64…283,1200101,C,3,700,A,66,1
64…283,1371111,C,1,706,A,66,1
64…283,92204351,C,3,700,B,66,1
64…283,2204224,C,1,712,B+,66,1
64…283,92204321,C,3,700,C,66,1
64…283,92204311,C,3,700,C,66,1
64…283,92204361,C,3,700,C+,66,1
64…283,2204381,C,1,711,D+,66,1
64…283,1355102,C,3,700,D+,66,1
64…284,1200101,C,3,700,A,66,1
64…284,1371111,C,1,700,B,66,1
64…284,2204381,C,1,712,C,66,1
64…284,92204271,C,3,700,D,66,1
64…284,92204311,C,3,700,D,66,1
64…284,92204351,C,3,700,D+,66,1
64…284,92204221,C,3,700,D+,66,1
64…284,92204361,C,3,700,F,66,1
64…285,92204321,C,3,700,A,66,1
64…285,2738453,C,3,700,A,66,1
64…285,1200101,C,3,700,A,66,1
64…285,2204381,C,1,712,A,66,1
64…285,2721121,C,3,702,A,66,1
64…285,92204311,C,3,700,B,66,1
64…285,92204351,C,3,700,C+,66,1
64…285,92204361,C,3,700,C+,66,1
64…286,1175113,C,1,712,A,66,1
64…286,1200101,C,3,700,A,66,1
64…286,2204381,C,1,712,A,66,1
