STD-ID,SUB-ID,REGIS-TYPE,CREDIT,SEC,GRADE,YEAR,SEMESTER
63…215,2204224,C,1,712,A,66,1
63…215,92204433,C,3,700,C,66,1
63…215,92204321,C,3,700,F,66,1
63…215,92204351,C,3,700,F,66,1
63…215,92204361,C,3,700,F,66,1
63…215,92204462,C,3,700,W,66,1
63…216,2738473,C,3,700,A,66,1
63…216,92204221,C,3,700,F,66,1
63…218,92204390,C,1,700,A,66,1
63…218,2738453,C,3,700,A,66,1
63…218,92204452,C,3,700,B,66,1
63…218,92204462,C,3,700,C+,66,1
63…219,92204390,C,1,700,A,66,1
63…219,2738453,C,3,700,A,66,1
63…219,2714101,C,3,700,A,66,1
63…219,1131111,C,3,700,A,66,1
63…219,92204462,C,3,700,C,66,1
63…219,92204452,C,3,700,C,66,1
63…220,92204495,C,2,700,B,66,1
63…220,92204431,C,3,700,B+,66,1
63…220,92204452,C,3,700,C+,66,1
63…220,92204462,C,3,700,D,66,1
63…221,92204433,C,3,700,A,66,1
63…221,92204495,C,2,700,A,66,1
63…221,92204452,C,3,700,A,66,1
63…221,1999041,C,3,702,B+,66,1
63…222,92204433,C,3,700,A,66,1
63…222,92204495,C,2,700,A,66,1
63…222,92204452,C,3,700,A,66,1
63…222,1999041,C,3,702,B+,66,1
63…223,1355201,C,3,700,A,66,1
63…223,92204433,C,3,700,A,66,1
63…223,92204390,C,1,700,A,66,1
63…223,2738453,C,3,700,A,66,1
63…223,3751111,C,3,703,A,66,1
63…223,1131111,C,3,700,A,66,1
63…223,1371111,C,1,702,B,66,1
63…223,92204431,C,3,700,C+,66,1
63…224,92204495,C,2,700,B,66,1
63…224,92204433,C,3,700,C,66,1
63…224,2206111,C,3,700,C,66,1
63…224,92204481,C,3,700,C+,66,1
63…224,92204221,C,3,700,C+,66,1
63…224,92204361,C,3,700,D,66,1
63…224,92204462,C,3,700,D+,66,1
63…226,92204495,C,2,700,B+,66,1
63…226,1999041,C,3,702,C,66,1
63…226,1417267,C,3,700,D,66,1
63…226,92204433,C,3,700,D+,66,1
63…226,92204481,C,3,700,D+,66,1
63…226,92204311,C,3,700,F,66,1
63…227,92204495,C,2,700,A,66,1
63…227,2204224,C,1,711,B,66,1
63…227,1999041,C,3,702,B,66,1
63…227,1420111,C,3,701,C,66,1
63…227,1417267,C,3,700,D,66,1
63…227,92204462,C,3,700,D+,66,1
63…227,92204481,C,3,700,D+,66,1
63…227,92204311,C,3,700,F,66,1
63…228,92204390,C,1,700,A,66,1
63…228,2738453,C,3,700,A,66,1
63…228,2714101,C,3,700,A,66,1
63…228,2204381,C,1,711,B+,66,1
63…228,92204481,C,3,700,C,66,1
63…228,92204311,C,3,700,C,66,1
63…228,92204351,C,3,700,C+,66,1
63…228,92204462,C,3,700,D+,66,1
63…230,92204495,C,2,700,A,66,1
63…230,2204381,C,1,711,A,66,1
63…230,2204224,C,1,711,B,66,1
63…230,1371111,C,1,700,B+,66,1
63…230,92204462,C,3,700,C,66,1
63…230,92204481,C,3,700,C,66,1
63…230,2206111,C,3,700,D+,66,1
63…230,92204361,C,3,700,D+,66,1
63…231,92204433,C,3,700,C,66,1
63…231,92204221,C,3,700,D,66,1
63…231,92204231,C,3,700,D+,66,1
63…231,2204271,C,3,700,D+,66,1
63…231,92204311,C,3,700,D+,66,1
63…231,92204351,C,3,700,D+,66,1
63…231,92204361,C,3,700,F,66,1
63…232,92204390,C,1,700,A,66,1
63…232,2738453,C,3,700,A,66,1
63…232,92204452,C,3,700,B,66,1
63…232,92204462,C,3,700,C+,66,1
63…235,92204390,C,1,700,A,66,1
63…235,92204433,C,3,700,B+,66,1
63…235,92204452,C,3,700,B+,66,1
63…235,2204224,C,1,711,B+,66,1
63…235,92204481,C,3,700,C+,66,1
63…236,92204433,C,3,700,A,66,1
63…236,92204495,C,2,700,A,66,1
63…236,92204431,C,3,700,C,66,1
63…236,92204311,C,3,700,C,66,1
63…236,2204224,C,1,712,C+,66,1
63…236,92204361,C,3,700,C+,66,1
63…238,92204390,C,1,700,A,66,1
63…238,3751111,C,3,703,A,66,1
63…238,92204452,C,3,700,A,66,1
63…238,92204481,C,3,700,B,66,1
63…239,92204390,C,1,700,A,66,1
63…239,2738453,C,3,700,A,66,1
63…239,92204452,C,3,700,A,66,1
63…239,92204462,C,3,700,B,66,1
63…240,92204390,C,1,700,A,66,1
63…240,2738453,C,3,700,A,66,1
63…240,92204481,C,3,700,B,66,1
63…240,92204462,C,3,700,C+,66,1
63…240,92204452,C,3,700,C+,66,1
63…240,2204224,C,1,711,C+,66,1
63…241,92204390,C,1,700,A,66,1
63…241,92204452,C,3,700,B,66,1
63…241,92204462,C,3,700,D+,66,1
63…241,1999041,C,3,702,D+,66,1
63…242,1200101,C,3,700,A,66,1
63…242,2999038,C,3,700,A,66,1
63…242,92204311,C,3,700,B+,66,1
63…242,2204224,C,1,712,B+,66,1
63…242,1403117,C,3,700,C,66,1
63…242,92204361,C,3,700,C+,66,1
63…242,92204351,C,3,700,D+,66,1
63…242,92204495,C,2,700,W,66,1
63…243,92204390,C,1,700,A,66,1
63…243,2738453,C,3,700,A,66,1
63…243,2714101,C,3,700,A,66,1
63…243,92204311,C,3,700,B,66,1
63…243,92204462,C,3,700,B+,66,1
63…243,92204481,C,3,700,B+,66,1
63…243,92204351,C,3,700,C+,66,1
63…244,92204433,C,3,700,A,66,1
63…244,92204390,C,1,700,A,66,1
63…244,92204462,C,3,700,A,66,1
63…244,92204431,C,3,700,A,66,1
63…245,92204390,C,1,700,A,66,1
63…245,2738453,C,3,700,A,66,1
63…245,92204462,C,3,700,A,66,1
63…245,92204431,C,3,700,A,66,1
63…245,92204452,C,3,700,A,66,1
63…246,92204390,C,1,700,A,66,1
63…246,92204452,C,3,700,B,66,1
63…246,92204431,C,3,700,B+,66,1
63…247,92204390,C,1,700,A,66,1
63…247,92204452,C,3,700,B+,66,1
63…247,2721121,C,3,700,C,66,1
63…247,92204462,C,3,700,D,66,1
63…249,92204390,C,1,700,A,66,1
63…249,92204452,C,3,700,A,66,1
63…249,1999041,C,3,702,C,66,1
63…249,92204462,C,3,700,D+,66,1
63…250,92204390,C,1,700,A,66,1
63…250,92204481,C,3,700,A,66,1
63…250,2721121,C,3,700,A,66,1
63…250,1131111,C,3,700,A,66,1
63…250,1355107,C,3,700,A,66,1
63…250,92204433,C,3,700,B+,66,1
63…250,92204431,C,3,700,B+,66,1
63…250,1371111,C,1,705,B+,66,1
63…251,92204390,C,1,700,A,66,1
63…251,92204452,C,3,700,B+,66,1
63…251,92204433,C,3,700,C+,66,1
63…251,1999041,C,3,702,C+,66,1
63…252,2738453,C,3,700,A,66,1
63…252,92204495,C,2,700,A,66,1
63…252,2999037,C,3,700,A,66,1
63…252,2032304,C,2,701,B+,66,1
63…252,92204452,C,3,700,C+,66,1
63…252,92204271,C,3,700,D,66,1
63…252,92204462,C,3,700,D+,66,1
63…252,92204361,C,3,700,F,66,1
63…253,92204390,C,1,700,A,66,1
63…253,2738453,C,3,700,A,66,1
63…253,92204431,C,3,700,A,66,1
63…253,92204452,C,3,700,A,66,1
63…253,92204462,C,3,700,B,66,1
63…254,92204390,C,1,700,A,66,1
63…254,92204452,C,3,700,B,66,1
63…254,92204462,C,3,700,C+,66,1
63…254,1999041,C,3,702,C+,66,1
63…255,92204390,C,1,700,A,66,1
63…255,2738453,C,3,700,A,66,1
63…255,92204452,C,3,700,C,66,1
63…255,92204462,C,3,700,D,66,1
63…255,92204431,C,3,700,W,66,1
63…257,92204390,C,1,700,A,66,1
63…257,2738453,C,3,700,A,66,1
63…257,92204452,C,3,700,B,66,1
63…257,92204431,C,3,700,C+,66,1
63…257,92204462,C,3,700,D+,66,1
63…258,92204390,C,1,700,A,66,1
63…258,92204452,C,3,700,A,66,1
63…258,92204462,C,3,700,C,66,1
63…259,92204390,C,1,700,A,66,1
63…259,2032304,C,2,701,A,66,1
63…259,2738453,C,3,700,A,66,1
63…259,2999037,C,3,700,A,66,1
63…259,1459101,C,3,701,A,66,1
63…259,92204462,C,3,700,B,66,1
63…259,92204452,C,3,700,B+,66,1
63…260,92204390,C,1,700,A,66,1
63…260,2032304,C,2,701,A,66,1
63…260,2738453,C,3,700,A,66,1
63…260,2999037,C,3,700,A,66,1
63…260,1459101,C,3,701,A,66,1
63…260,92204462,C,3,700,C,66,1
63…260,92204452,C,3,700,C+,66,1
63…261,92204390,C,1,700,A,66,1
63…261,92204462,C,3,700,B+,66,1
63…261,92204452,C,3,700,B+,66,1
63…261,1999041,C,3,702,B+,66,1
63…263,92204433,C,3,700,A,66,1
63…263,92204390,C,1,700,A,66,1
63…263,92204462,C,3,700,B,66,1
63…263,92204431,C,3,700,B+,66,1
63…263,1999041,C,3,702,C,66,1
