STD-ID,SUB-ID,REGIS-TYPE,CREDIT,SEC,GRADE,YEAR,SEMESTER
63…215,3751111,C,3,700,A,63,2
63…215,1420114,C,1,731,A,63,2
63…215,1175163,C,1,711,A,63,2
63…215,1417168,C,3,702,A,63,2
63…215,2204122,C,1,711,A,63,2
63…215,1355102,C,3,703,B,63,2
63…215,2204121,C,3,700,B,63,2
63…215,1420112,C,3,700,B,63,2
63…215,2204172,C,1,711,D,63,2
63…215,2204111,C,3,700,D+,63,2
63…216,3751111,C,3,700,A,63,2
63…216,1175163,C,1,711,A,63,2
63…216,1420114,C,1,714,A,63,2
63…216,2708102,C,3,702,B,63,2
63…216,1420112,C,3,700,B,63,2
63…216,1355102,C,3,703,B+,63,2
63…216,2204122,C,1,712,B+,63,2
63…216,2204121,C,3,700,C,63,2
63…216,2204111,C,3,700,D+,63,2
63…216,2204172,C,1,712,F,63,2
63…217,1420114,C,1,715,A,63,2
63…217,1417168,C,3,702,A,63,2
63…217,2708102,C,3,702,B,63,2
63…217,1420112,C,3,700,B,63,2
63…217,1175121,C,1,711,B+,63,2
63…217,2204122,C,1,712,B+,63,2
63…217,2204121,C,3,700,B+,63,2
63…217,2204111,C,3,700,C,63,2
63…217,1355103,C,3,706,C+,63,2
63…217,2204172,C,1,712,D,63,2
63…218,1175114,C,1,711,A,63,2
63…218,1420114,C,1,714,A,63,2
63…218,1420112,C,3,700,A,63,2
63…218,1387101,C,3,700,A,63,2
63…218,2204122,C,1,711,B+,63,2
63…218,1417168,C,3,702,C+,63,2
63…218,1355103,C,3,706,C+,63,2
63…218,2204121,C,3,700,C+,63,2
63…218,2204111,C,3,700,D,63,2
63…218,2204172,C,1,711,F,63,2
63…219,3751111,C,3,700,A,63,2
63…219,1420114,C,1,715,A,63,2
63…219,1175114,C,1,711,B,63,2
63…219,1355102,C,3,703,B,63,2
63…219,1420112,C,3,700,B,63,2
63…219,2204122,C,1,712,B+,63,2
63…219,2204121,C,3,700,B+,63,2
63…219,1417168,C,3,702,D+,63,2
63…219,2204111,C,3,700,D+,63,2
63…219,2204172,C,1,712,F,63,2
63…220,1175114,C,1,711,A,63,2
63…220,1420114,C,1,715,A,63,2
63…220,2708102,C,3,702,A,63,2
63…220,2204121,C,3,700,A,63,2
63…220,1355102,C,3,703,B,63,2
63…220,1420112,C,3,700,B,63,2
63…220,1417168,C,3,702,B+,63,2
63…220,2204122,C,1,711,B+,63,2
63…220,2204111,C,3,700,D+,63,2
63…220,2204172,C,1,711,F,63,2
63…221,1420114,C,1,715,A,63,2
63…221,1175163,C,1,711,A,63,2
63…221,1417168,C,3,702,A,63,2
63…221,1420112,C,3,700,B,63,2
63…221,2204111,C,3,700,B,63,2
63…221,2708102,C,3,702,B+,63,2
63…221,1355102,C,3,703,B+,63,2
