STD-ID,SUB-ID,REGIS-TYPE,CREDIT,SEC,GRADE,YEAR,SEMESTER
63…215,1999213,C,3,703,A,64,1
63…215,2999038,C,3,700,A,64,1
63…215,1403114,C,1,720,B,64,1
63…215,1417267,C,3,700,C+,64,1
63…215,2204231,C,3,700,D,64,1
63…215,2204271,C,3,700,D,64,1
63…215,1355103,C,3,701,D,64,1
63…215,2204221,C,3,700,F,64,1
63…216,1999213,C,3,703,A,64,1
63…216,1387101,C,3,700,A,64,1
63…216,1175143,C,1,714,B,64,1
63…216,1403114,C,1,719,B,64,1
63…216,2204231,C,3,700,D,64,1
63…216,1355103,C,3,714,D,64,1
63…216,1417167,C,3,700,D+,64,1
63…216,2204221,C,3,700,W,64,1
63…218,1175168,C,1,713,A,64,1
63…218,1417267,C,3,700,A,64,1
63…218,1999213,C,3,703,A,64,1
63…218,1355209,C,3,701,B,64,1
63…218,2204231,C,3,700,B,64,1
63…218,1371111,C,1,714,B+,64,1
63…218,1403114,C,1,718,B+,64,1
63…218,2204221,C,3,700,C,64,1
63…219,1175168,C,1,713,A,64,1
63…219,1999213,C,3,703,A,64,1
63…219,1387101,C,3,700,A,64,1
63…219,1417267,C,3,700,C,64,1
63…219,2204221,C,3,700,C,64,1
63…219,1371111,C,1,714,C+,64,1
63…219,1403114,C,1,718,C+,64,1
63…219,1355103,C,3,701,D,64,1
63…219,2204231,C,3,700,D+,64,1
63…220,1175143,C,1,714,A,64,1
63…220,1999213,C,3,703,A,64,1
63…220,1403114,C,1,719,B+,64,1
63…220,1417267,C,3,700,C,64,1
63…220,1355103,C,3,701,C+,64,1
63…220,2204231,C,3,700,D+,64,1
63…220,2204221,C,3,700,F,64,1
63…221,1175143,C,1,714,A,64,1
63…221,1417267,C,3,700,A,64,1
63…221,1999213,C,3,703,A,64,1
63…221,1403114,C,1,719,A,64,1
63…221,2204231,C,3,700,A,64,1
63…221,1387101,C,3,700,B+,64,1
63…221,1355103,C,3,701,C+,64,1
63…221,2204221,C,3,700,C+,64,1
63…222,1175112,C,1,711,A,64,1
63…222,1417267,C,3,700,A,64,1
63…222,1999213,C,3,703,A,64,1
63…222,1403114,C,1,719,A,64,1
63…222,2204231,C,3,700,A,64,1
63…222,2204271,C,3,700,A,64,1
63…222,1355103,C,3,701,B,64,1
63…222,2204221,C,3,700,B+,64,1
63…223,1175165,C,1,711,A,64,1
63…223,1403114,C,1,718,B,64,1
63…223,2204271,C,3,700,B,64,1
63…223,2204231,C,3,700,B+,64,1
63…223,1403117,C,3,701,C,64,1
63…223,1417267,C,3,700,C,64,1
63…223,2204221,C,3,700,C,64,1
63…224,1175143,C,1,714,A,64,1
63…224,1999213,C,3,703,A,64,1
63…224,1403114,C,1,719,B,64,1
63…224,1417267,C,3,700,C,64,1
63…224,2204271,C,3,700,D,64,1
63…224,1355103,C,3,701,D+,64,1
63…224,2204231,C,3,700,F,64,1
63…224,2204221,C,3,700,W,64,1
63…226,1175112,C,1,711,A,64,1
63…226,1403114,C,1,719,A,64,1
63…226,1417167,C,3,700,B,64,1
63…226,1999213,C,3,703,B+,64,1
63…226,1355103,C,3,701,C+,64,1
63…226,2204231,C,3,700,D+,64,1
63…226,2204271,C,3,700,D+,64,1
63…226,2204221,C,3,700,W,64,1
63…227,1175143,C,1,714,A,64,1
63…227,1403114,C,1,719,B,64,1
63…227,1403117,C,3,701,C,64,1
63…227,1355209,C,3,702,C+,64,1
63…227,2204271,C,3,700,D,64,1
63…227,2204221,C,3,700,D,64,1
63…227,2204231,C,3,700,D+,64,1
63…228,1403114,C,1,719,B,64,1
63…228,1417267,C,3,700,B+,64,1
63…228,1403117,C,3,701,C,64,1
63…228,1371111,C,1,714,C+,64,1
63…228,2204231,C,3,700,D,64,1
63…228,2204221,C,3,700,D,64,1
63…228,1355103,C,3,714,D+,64,1
63…230,1175143,C,1,714,A,64,1
63…230,1999213,C,3,703,A,64,1
63…230,1403114,C,1,719,A,64,1
63…230,1387101,C,3,700,A,64,1
63…230,1417267,C,3,700,C+,64,1
63…230,2204221,C,3,700,W,64,1
63…230,2204231,C,3,700,W,64,1
63…230,1355103,C,3,714,W,64,1
63…231,1175143,C,1,714,B,64,1
63…231,1417167,C,3,700,C,64,1
63…231,1403114,C,1,719,C+,64,1
63…231,1403117,C,3,701,D+,64,1
63…231,1355103,C,3,714,D+,64,1
63…231,2204221,C,3,700,W,64,1
63…231,2204231,C,3,700,W,64,1
63…231,2204271,C,3,700,W,64,1
63…232,1175168,C,1,713,A,64,1
63…232,1417267,C,3,700,A,64,1
63…232,1999213,C,3,703,A,64,1
63…232,1387101,C,3,700,A,64,1
63…232,1371111,C,1,714,B+,64,1
63…232,1403114,C,1,718,B+,64,1
63…232,1355108,C,3,702,B+,64,1
63…232,2204231,C,3,700,C+,64,1
63…232,2204221,C,3,700,C+,64,1
63…235,1175143,C,1,714,B+,64,1
63…235,1403114,C,1,719,B+,64,1
63…235,2204271,C,3,700,C,64,1
63…235,2204231,C,3,700,C+,64,1
63…235,1417267,C,3,700,D,64,1
63…235,1403117,C,3,701,D+,64,1
63…235,1355103,C,3,714,D+,64,1
63…235,2204221,C,3,700,W,64,1
63…236,2204231,C,3,700,B+,64,1
63…236,2204221,C,3,700,C,64,1
63…236,1403117,C,3,701,C+,64,1
63…236,1403114,C,1,718,W,64,1
63…236,2204271,C,3,700,W,64,1
63…238,1175168,C,1,713,A,64,1
63…238,1371111,C,1,714,A,64,1
63…238,1999213,C,3,703,A,64,1
