STD-ID,SUB-ID,REGIS-TYPE,CREDIT,SEC,GRADE,YEAR,SEMESTER
63…215,2738473,C,3,700,A,65,1
63…215,2714101,C,3,700,B,65,1
63…215,2204311,C,3,700,D,65,1
63…215,2204221,C,3,700,D,65,1
63…215,2204321,C,3,700,W,65,1
63…215,2204361,C,3,700,W,65,1
63…216,2204321,C,3,700,C,65,1
63…216,2204361,C,3,700,D,65,1
63…216,2204381,C,1,711,D+,65,1
63…216,2204351,C,3,700,D+,65,1
63…216,2204221,C,3,700,F,65,1
63…216,2204271,C,3,700,F,65,1
63…218,2738473,C,3,700,A,65,1
63…218,2204224,C,1,711,B,65,1
63…218,2204381,C,1,711,B+,65,1
63…218,2204271,C,3,700,C,65,1
63…218,2204351,C,3,700,C,65,1
63…218,2204321,C,3,700,C+,65,1
63…218,2204311,C,3,700,D,65,1
63…218,2204361,C,3,700,D+,65,1
63…219,2204311,C,3,700,C,65,1
63…219,2204224,C,1,711,C,65,1
63…219,2204321,C,3,700,C+,65,1
63…219,2204381,C,1,712,D,65,1
63…219,2204271,C,3,700,D,65,1
63…219,2204351,C,3,700,D,65,1
63…219,2204361,C,3,700,D+,65,1
63…220,2738473,C,3,700,A,65,1
63…220,2204311,C,3,700,C,65,1
63…220,2204321,C,3,700,C+,65,1
63…220,2204381,C,1,711,C+,65,1
63…220,2204271,C,3,700,D,65,1
63…220,2204351,C,3,700,D,65,1
63…220,2204221,C,3,700,D+,65,1
63…220,2204361,C,3,700,D+,65,1
63…221,2204224,C,1,711,A,65,1
63…221,2738473,C,3,700,A,65,1
63…221,2204321,C,3,700,A,65,1
63…221,2204311,C,3,700,B,65,1
63…221,2204271,C,3,700,B,65,1
63…221,2204361,C,3,700,B,65,1
63…221,2204351,C,3,700,B,65,1
63…221,2204381,C,1,712,B+,65,1
63…222,2738473,C,3,700,A,65,1
63…222,2204381,C,1,712,A,65,1
63…222,2204361,C,3,700,A,65,1
63…222,2204311,C,3,700,B+,65,1
63…222,2204224,C,1,711,B+,65,1
63…222,2204321,C,3,700,B+,65,1
63…222,2204351,C,3,700,C+,65,1
63…223,1999213,C,3,703,A,65,1
63…223,1355209,C,3,700,A,65,1
63…223,2204224,C,1,711,B,65,1
63…223,2204321,C,3,700,B,65,1
63…223,2204351,C,3,700,B,65,1
63…223,2204311,C,3,700,C,65,1
63…223,2204381,C,1,711,C+,65,1
63…223,2204361,C,3,700,C+,65,1
63…224,2738473,C,3,700,A,65,1
63…224,2204321,C,3,700,C+,65,1
63…224,2204351,C,3,700,D,65,1
63…224,2204311,C,3,700,D+,65,1
63…224,2204231,C,3,700,D+,65,1
63…224,2204381,C,1,711,D+,65,1
63…224,2204221,C,3,700,F,65,1
63…226,2738473,C,3,700,A,65,1
63…226,2204321,C,3,700,C+,65,1
63…226,2204381,C,1,712,C+,65,1
63…226,2204351,C,3,700,D,65,1
63…226,2204221,C,3,700,D+,65,1
63…226,2204361,C,3,700,D+,65,1
63…227,3751111,C,3,703,A,65,1
63…227,2738473,C,3,700,A,65,1
63…227,2204321,C,3,700,C,65,1
63…227,2204381,C,1,711,C,65,1
63…227,2204351,C,3,700,C+,65,1
63…227,2204361,C,3,700,D,65,1
63…228,1175165,C,1,714,A,65,1
63…228,2738473,C,3,700,A,65,1
63…228,2204321,C,3,700,C,65,1
63…228,2204271,C,3,700,D,65,1
63…228,2204224,C,1,711,D+,65,1
63…228,2204361,C,3,700,D+,65,1
63…228,2204381,C,1,712,F,65,1
63…228,2204351,C,3,700,F,65,1
63…228,2204311,C,3,700,W,65,1
63…230,2204311,C,3,700,C,65,1
63…230,2204351,C,3,700,C,65,1
63…230,2204231,C,3,700,C+,65,1
63…230,2204321,C,3,700,C+,65,1
63…230,2204221,C,3,700,D,65,1
63…230,2204271,C,3,700,D,65,1
63…231,2204321,C,3,700,C,65,1
63…231,2204381,C,1,712,D,65,1
63…231,2204231,C,3,700,F,65,1
63…231,2204221,C,3,700,F,65,1
63…231,2204271,C,3,700,F,65,1
63…231,2204351,C,3,700,F,65,1
63…232,2738473,C,3,700,A,65,1
63…232,2204321,C,3,700,A,65,1
63…232,2204224,C,1,711,B,65,1
63…232,2204271,C,3,700,B,65,1
63…232,2204381,C,1,711,B+,65,1
63…232,2204361,C,3,700,C,65,1
63…232,2204311,C,3,700,C+,65,1
63…232,2204351,C,3,700,C+,65,1
63…235,2204321,C,3,700,B,65,1
63…235,2204361,C,3,700,C,65,1
63…235,2204351,C,3,700,C,65,1
63…235,2204221,C,3,700,D,65,1
63…235,2204311,C,3,700,D+,65,1
63…235,2204381,C,1,711,D+,65,1
63…236,2204271,C,3,700,B+,65,1
63…236,2204351,C,3,700,D,65,1
63…236,2204321,C,3,700,D+,65,1
63…236,2204361,C,3,700,F,65,1
63…238,2738473,C,3,700,A,65,1
63…238,2204224,C,1,712,A,65,1
63…238,2204381,C,1,711,A,65,1
63…238,2714101,C,3,700,A,65,1
63…238,2204321,C,3,700,B,65,1
63…238,2204311,C,3,700,C+,65,1
63…238,2204361,C,3,700,C+,65,1
63…238,2204351,C,3,700,D+,65,1
63…239,2738473,C,3,700,A,65,1
63…239,2204224,C,1,712,A,65,1
63…239,2204321,C,3,700,A,65,1
63…239,2204381,C,1,711,A,65,1
63…239,2204361,C,3,700,A,65,1
63…239,2204311,C,3,700,B,65,1
63…239,2204351,C,3,700,C+,65,1
63…240,2738473,C,3,700,A,65,1
63…240,2204321,C,3,700,B,65,1
63…240,2204381,C,1,711,B,65,1
63…240,2204311,C,3,700,C,65,1
63…240,2204221,C,3,700,C,65,1
63…240,2204361,C,3,700,C,65,1
63…240,2204351,C,3,700,C,65,1
63…241,2738473,C,3,700,A,65,1
63…241,2204321,C,3,700,B,65,1
63…241,2204311,C,3,700,C,65,1
63…241,2204381,C,1,711,C,65,1
