STD-ID,SUB-ID,REGIS-TYPE,CREDIT,SEC,GRADE,YEAR,SEMESTER
63…215,2204222,C,1,712,B,65,2
63…215,2204412,C,3,700,B,65,2
63…215,2204241,C,3,700,C+,65,2
63…215,2204223,C,3,700,D,65,2
63…215,2206111,C,3,701,F,65,2
63…215,2204371,C,3,700,W,65,2
63…215,2204497,C,1,700,W,65,2
63…215,2204281,C,3,700,W,65,2
63…216,2204497,C,1,700,A,65,2
63…216,2204412,C,3,700,C,65,2
63…216,2204482,C,3,700,C,65,2
63…216,2204372,C,3,700,C+,65,2
63…216,2206111,C,3,701,D+,65,2
63…216,2204341,C,3,700,D+,65,2
63…216,1417168,C,3,702,W,65,2
63…218,2714101,C,3,701,A,65,2
63…218,2204497,C,1,700,A,65,2
63…218,2204472,C,3,700,A,65,2
63…218,2204372,C,3,700,B+,65,2
63…218,2204451,C,3,700,C,65,2
63…218,2204371,C,3,700,C+,65,2
63…218,2204341,C,3,700,C+,65,2
63…218,2206111,C,3,701,D+,65,2
63…219,2204497,C,1,700,A,65,2
63…219,2204341,C,3,700,A,65,2
63…219,2206111,C,3,701,C,65,2
63…219,2204372,C,3,700,C,65,2
63…219,2204371,C,3,700,C,65,2
63…219,2204461,C,3,700,C+,65,2
63…219,2204472,C,3,700,C+,65,2
63…220,1200101,C,3,700,A,65,2
63…220,2204222,C,1,712,B,65,2
63…220,2204341,C,3,700,B+,65,2
63…220,2204371,C,3,700,C,65,2
63…220,2204472,C,3,700,C+,65,2
63…220,2204412,C,3,700,C+,65,2
63…220,2206111,C,3,701,D+,65,2
63…220,2204223,C,3,700,F,65,2
63…221,2714101,C,3,701,A,65,2
63…221,2204497,C,1,700,A,65,2
63…221,2204341,C,3,700,A,65,2
63…221,2204372,C,3,700,B+,65,2
63…221,2204371,C,3,700,B+,65,2
63…221,2204451,C,3,700,B+,65,2
63…221,2206111,C,3,701,C+,65,2
63…221,2204472,C,3,700,C+,65,2
63…222,2714101,C,3,701,A,65,2
63…222,2204372,C,3,700,A,65,2
63…222,2204497,C,1,700,A,65,2
63…222,2204371,C,3,700,A,65,2
63…222,2204451,C,3,700,A,65,2
63…222,2204341,C,3,700,A,65,2
63…222,2206111,C,3,701,B,65,2
63…222,2204472,C,3,700,C+,65,2
63…223,2204372,C,3,700,A,65,2
63…223,2204497,C,1,700,A,65,2
63…223,1200101,C,3,700,A,65,2
63…223,2204412,C,3,700,A,65,2
63…223,2204371,C,3,700,B,65,2
63…223,2204341,C,3,700,B,65,2
63…223,2204461,C,3,700,B+,65,2
63…223,2206111,C,3,701,D+,65,2
63…224,2204341,C,3,700,A,65,2
63…224,1999041,C,3,701,C+,65,2
63…224,2204472,C,3,700,C+,65,2
63…224,2204412,C,3,700,C+,65,2
63…224,2204232,C,3,700,D+,65,2
63…224,2204451,C,3,700,W,65,2
63…226,2204222,C,1,712,C,65,2
63…226,2204371,C,3,700,C,65,2
63…226,2204341,C,3,700,C,65,2
63…226,2204472,C,3,700,C,65,2
63…226,2204372,C,3,700,C+,65,2
63…226,2206111,C,3,701,D+,65,2
63…226,1417168,C,3,700,F,65,2
63…226,2204223,C,3,700,F,65,2
63…227,2204497,C,1,700,B+,65,2
63…227,2204371,C,3,700,C,65,2
63…227,2204341,C,3,700,C,65,2
63…227,2204372,C,3,700,C+,65,2
63…227,2204472,C,3,700,C+,65,2
63…227,2206111,C,3,701,D,65,2
63…227,2204223,C,3,700,D,65,2
63…227,1417168,C,3,702,W,65,2
63…228,2204497,C,1,700,A,65,2
