STD-ID,SUB-ID,REGIS-TYPE,CREDIT,SEC,GRADE,YEAR,SEMESTER
63…215,1101101,C,3,700,A,64,2
63…215,1200101,C,3,700,B,64,2
63…215,1208111,C,3,700,B,64,2
63…215,1371111,C,1,705,B+,64,2
63…215,2204272,C,1,711,B+,64,2
63…215,2204232,C,3,700,D,64,2
63…215,2204281,C,3,700,F,64,2
63…215,2204241,C,3,700,W,64,2
63…216,2204272,C,1,711,A,64,2
63…216,2717112,C,3,700,B+,64,2
63…216,2204241,C,3,700,C,64,2
63…216,2204172,C,1,711,C,64,2
63…216,1208111,C,3,701,C,64,2
63…216,2204232,C,3,700,D+,64,2
63…216,2204281,C,3,700,D+,64,2
63…218,1200101,C,3,700,A,64,2
63…218,1208111,C,3,705,A,64,2
63…218,2204272,C,1,711,A,64,2
63…218,2204281,C,3,700,A,64,2
63…218,2204172,C,1,711,B+,64,2
63…218,2204222,C,1,712,B+,64,2
63…218,2204232,C,3,700,C,64,2
63…218,2204241,C,3,700,C+,64,2
63…218,2204223,C,3,700,D+,64,2
63…219,2204272,C,1,711,A,64,2
63…219,2204241,C,3,700,B,64,2
63…219,2204281,C,3,700,B,64,2
63…219,2204232,C,3,700,C,64,2
63…219,2204172,C,1,711,C,64,2
63…219,2204222,C,1,712,C,64,2
63…219,1208111,C,3,701,C+,64,2
63…219,2204223,C,3,700,D+,64,2
63…220,2204497,C,1,700,A,64,2
63…220,1371111,C,1,702,A,64,2
63…220,2204272,C,1,711,A,64,2
63…220,1208111,C,3,701,B,64,2
63…220,2204281,C,3,700,B,64,2
63…220,2204241,C,3,700,B+,64,2
63…220,2204372,C,3,700,C+,64,2
63…220,2204172,C,1,711,C+,64,2
63…220,2204232,C,3,700,D+,64,2
63…221,2204232,C,3,700,A,64,2
63…221,1371111,C,1,701,A,64,2
63…221,2204272,C,1,711,A,64,2
63…221,2204222,C,1,712,A,64,2
63…221,2204223,C,3,700,B,64,2
63…221,2204281,C,3,700,B,64,2
63…221,2204241,C,3,700,B+,64,2
63…221,2204172,C,1,711,B+,64,2
63…221,1208111,C,3,701,B+,64,2
63…222,2204232,C,3,700,A,64,2
63…222,1371111,C,1,701,A,64,2
63…222,2204272,C,1,711,A,64,2
63…222,2204222,C,1,712,A,64,2
63…222,2204281,C,3,700,B,64,2
63…222,2204223,C,3,700,B+,64,2
63…222,2204241,C,3,700,B+,64,2
63…222,1208111,C,3,701,B+,64,2
63…223,1999012,C,3,700,A,64,2
63…223,2204272,C,1,711,A,64,2
63…223,1208111,C,3,701,B,64,2
63…223,2204222,C,1,711,B+,64,2
63…223,2204232,C,3,700,C,64,2
63…223,2204281,C,3,700,C,64,2
63…223,2204223,C,3,700,D+,64,2
63…223,2204241,C,3,700,D+,64,2
63…224,2204272,C,1,711,A,64,2
63…224,2204497,C,1,700,B,64,2
63…224,1371111,C,1,702,B,64,2
63…224,2204281,C,3,700,C,64,2
63…224,2204372,C,3,700,C+,64,2
63…224,1208111,C,3,701,C+,64,2
