STD-ID,SUB-ID,REGIS-TYPE,CREDIT,SEC,GRADE,YEAR,SEMESTER
63…215,02999144,C,1,731,A,63,1
63…215,01420113,C,1,735,A,63,1
63…215,01999111,C,2,717,A,63,1
63…215,01355101,C,3,708,B,63,1
63…215,01420111,C,3,701,C,63,1
63…215,01999021,C,3,702,C+,63,1
63…215,02204171,C,3,700,C+,63,1
63…215,01417167,C,3,700,D+,63,1
63…216,02999144,C,1,731,A,63,1
63…216,01420113,C,1,731,A,63,1
63…216,01999111,C,2,717,A,63,1
63…216,01999021,C,3,702,B,63,1
63…216,01355101,C,3,708,B,63,1
63…216,02204171,C,3,700,C,63,1
63…216,01420111,C,3,701,C+,63,1
63…216,01417167,C,3,700,F,63,1
63…217,01420113,C,1,730,A,63,1
63…217,02999144,C,1,731,A,63,1
63…217,01999111,C,2,717,A,63,1
63…217,01999021,C,3,702,B,63,1
63…217,01355102,C,3,709,B+,63,1
63…217,01420111,C,3,701,C+,63,1
63…217,02204171,C,3,700,D+,63,1
63…217,01417167,C,3,700,D+,63,1
63…217,01355101,C,3,99,P,63,1
63…218,02999144,C,1,731,A,63,1
63…218,01420113,C,1,735,A,63,1
63…218,01999111,C,2,717,A,63,1
63…218,01999021,C,3,702,B+,63,1
63…218,01355102,C,3,709,B+,63,1
63…218,01420111,C,3,701,C,63,1
63…218,01417167,C,3,700,D,63,1
63…218,02204171,C,3,700,D+,63,1
63…218,01355101,C,3,99,P,63,1
63…219,02999144,C,1,731,A,63,1
63…219,01420113,C,1,731,A,63,1
63…219,01999111,C,2,717,A,63,1
63…219,01999021,C,3,702,B,63,1
63…219,01355101,C,3,708,C+,63,1
63…219,01420111,C,3,701,C+,63,1
63…219,02204171,C,3,700,D,63,1
63…219,01417167,C,3,700,D,63,1
63…220,02999144,C,1,731,A,63,1
63…220,01420113,C,1,731,A,63,1
63…220,01999111,C,2,717,A,63,1
63…220,02204171,C,3,700,B,63,1
63…220,01999021,C,3,702,C,63,1
63…220,01355101,C,3,709,C,63,1
63…220,01420111,C,3,701,C,63,1
63…220,01417167,C,3,700,D,63,1
63…221,02999144,C,1,731,A,63,1
63…221,01420113,C,1,731,A,63,1
63…221,01999111,C,2,717,A,63,1
63…221,01999021,C,3,702,B,63,1
63…221,01420111,C,3,701,B,63,1
63…221,01355101,C,3,709,B+,63,1
63…221,02204171,C,3,700,C+,63,1
63…221,01417167,C,3,700,C+,63,1
63…222,02204171,C,3,700,A,63,1
63…222,01420113,C,1,730,A,63,1
63…222,02999144,C,1,731,A,63,1
63…222,01999111,C,2,717,A,63,1
63…222,01355101,C,3,709,B,63,1
63…222,01417167,C,3,700,B,63,1
63…222,01999021,C,3,702,B+,63,1
63…222,01420111,C,3,701,C+,63,1
63…223,02999144,C,1,731,A,63,1
63…223,01420113,C,1,731,A,63,1
63…223,01999111,C,2,717,A,63,1
63…223,02204171,C,3,700,B+,63,1
63…223,01420111,C,3,701,C,63,1
63…223,01999021,C,3,702,C+,63,1
63…223,01417167,C,3,700,D,63,1
63…223,01355101,C,3,99,P,63,1
63…223,01355102,C,3,99,P,63,1
63…224,02999144,C,1,731,A,63,1
63…224,01420113,C,1,731,A,63,1
63…224,01999111,C,2,717,A,63,1
63…224,01420111,C,3,701,C,63,1
63…224,01999021,C,3,702,C+,63,1
63…224,02204171,C,3,700,C+,63,1
63…224,01355101,C,3,709,C+,63,1
63…224,01417167,C,3,700,D,63,1
63…225,02999144,C,1,731,A,63,1
63…225,01420113,C,1,731,A,63,1
63…225,01999111,C,2,717,A,63,1
63…225,01999021,C,3,702,B,63,1
63…225,01420111,C,3,701,C,63,1
63…225,01355101,C,3,709,C+,63,1
63…225,02204171,C,3,700,F,63,1
63…225,01417167,C,3,700,W,63,1
63…226,02999144,C,1,731,A,63,1
63…226,01420113,C,1,731,A,63,1
63…226,01999111,C,2,717,A,63,1
63…226,01355101,C,3,709,B,63,1
63…226,01420111,C,3,701,C,63,1
63…226,01999021,C,3,702,C+,63,1
63…226,02204171,C,3,700,D+,63,1
63…226,01417167,C,3,700,W,63,1
63…227,02999144,C,1,731,A,63,1
63…227,01420113,C,1,731,A,63,1
63…227,01999111,C,2,717,A,63,1
63…227,02204171,C,3,700,C+,63,1
63…227,01355102,C,3,709,C+,63,1
63…227,01999021,C,3,702,D+,63,1
63…227,01420111,C,3,701,F,63,1
63…227,01355101,C,3,99,P,63,1
